high thermal conductivity (W/mK) and scan speed (mm/s),shap,lowess high thermal conductivity (W/mK) and scan speed (mm/s),lowess shap,low thermal conductivity (W/mK) and scan speed (mm/s),shap,lowess low thermal conductivity (W/mK) and scan speed (mm/s),lowess shap
500.0,-0.000592326745390892,3900.0,0.04246831428955513,1000.0,-0.007821138948202133,800.0,0.003700105180553398
1800.0,0.02197340875864029,4200.0,0.04318127735320169,480.0,-0.010846726596355438,800.0,0.003700105180553398
1200.0,-0.0019585341215133667,5000.0,0.04479705458160147,700.0,0.018090106546878815,800.0,0.003700105180553398
600.0,-0.006006250157952309,10000.0,0.036856051179411466,1300.0,-0.012052100151777267,800.0,0.003700105180553398
,,,,700.0,0.015112301334738731,800.0,0.003700105180553398
,,,,1200.0,-0.008817408233880997,800.0,0.003700105180553398
,,,,1080.0,-0.004884496331214905,800.0,0.003700105180553398
,,,,1400.0,0.015763025730848312,800.0,0.003700105180553398
,,,,700.0,-0.0052366554737091064,800.0,0.003700105180553398
,,,,2300.0,0.028843889012932777,800.0,0.003700105180553398
,,,,750.0,0.013570446521043777,800.0,0.003700105180553398
,,,,294.12,0.08021660894155502,800.0,0.003700105180553398
,,,,1500.0,-0.007109064608812332,800.0,0.003700105180553398
,,,,400.0,0.045216772705316544,800.0,0.003700105180553398
,,,,740.0,0.024641001597046852,800.0,0.003700105180553398
,,,,1250.0,-0.011296688579022884,800.0,0.003700105180553398
,,,,200.0,0.038181889802217484,800.0,0.003700105180553398
,,,,1500.0,-0.022819269448518753,800.0,0.003700105180553398
,,,,610.0,0.006399065256118774,800.0,0.003700105180553398
,,,,1851.851852,0.0005704477662220597,800.0,0.003700105180553398
,,,,500.0,0.00342714786529541,800.0,0.003700105180553398
,,,,2083.333333,0.003844071878120303,800.0,0.003700105180553398
,,,,1080.0,0.008122272789478302,800.0,0.003700105180553398
,,,,1080.0,0.023656446486711502,800.0,0.003700105180553398
,,,,1060.0,0.03349034860730171,800.0,0.003700105180553398
,,,,1800.0,-0.013715002685785294,800.0,0.003700105180553398
,,,,781.0,0.026968248188495636,800.0,0.003700105180553398
,,,,666.6666667,0.032445624470710754,800.0,0.003700105180553398
,,,,402.3,0.03928104788064957,800.0,0.003700105180553398
,,,,1200.0,-0.004477307200431824,800.0,0.003700105180553398
,,,,1060.0,0.029519595205783844,800.0,0.003700105180553398
,,,,426.83,0.0019147172570228577,800.0,0.003700105180553398
,,,,1100.0,0.010178627446293831,800.0,0.003700105180553398
,,,,714.29,-0.052424024790525436,800.0,0.003700105180553398
,,,,300.0,0.008490335196256638,800.0,0.003700105180553398
,,,,500.0,-0.031669553369283676,800.0,0.003700105180553398
,,,,900.0,-0.004942886531352997,800.0,0.003700105180553398
,,,,2050.0,0.0058306362479925156,800.0,0.003700105180553398
,,,,200.0,-0.05403457581996918,800.0,0.003700105180553398
,,,,714.29,-0.045740000903606415,800.0,0.003700105180553398
,,,,800.0,-0.008050177246332169,800.0,0.003700105180553398
,,,,1000.0,-0.056527793407440186,800.0,0.003700105180553398
,,,,652.0,-0.04475145787000656,800.0,0.003700105180553398
,,,,1080.0,0.011844545602798462,800.0,0.003700105180553398
,,,,2000.0,-0.002305682748556137,800.0,0.003700105180553398
,,,,1000.0,-0.01173524558544159,800.0,0.003700105180553398
,,,,1200.0,-0.00942939892411232,800.0,0.003700105180553398
,,,,100.0,-0.04135719686746597,800.0,0.003700105180553398
,,,,440.0,0.007520169019699097,800.0,0.003700105180553398
,,,,800.0,-0.026436252519488335,800.0,0.003700105180553398
,,,,400.0,-0.041699398308992386,800.0,0.003700105180553398
,,,,200.0,-6.406009197235107e-05,800.0,0.003700105180553398
,,,,800.0,0.002775665372610092,800.0,0.003700105180553398
,,,,312.5,0.0644618570804596,800.0,0.003700105180553398
,,,,750.0,-0.007049504667520523,800.0,0.003700105180553398
,,,,1400.0,-0.009498635306954384,800.0,0.003700105180553398
,,,,1200.0,0.00966043770313263,800.0,0.003700105180553398
,,,,300.0,0.020545320585370064,800.0,0.003700105180553398
,,,,2200.0,0.02177674137055874,800.0,0.003700105180553398
,,,,1200.0,-0.0013338197022676468,800.0,0.003700105180553398
,,,,1190.47619,0.0174946878105402,800.0,0.003700105180553398
,,,,600.0,-0.0058340877294540405,800.0,0.003700105180553398
,,,,200.0,0.010886376723647118,800.0,0.003700105180553398
,,,,196.0,0.019049830734729767,800.0,0.003700105180553398
,,,,800.0,-0.0390826053917408,800.0,0.003700105180553398
,,,,700.0,-0.012006103992462158,800.0,0.003700105180553398
,,,,2391.304348,-0.0789153203368187,800.0,0.003700105180553398
,,,,200.0,0.07156874984502792,800.0,0.003700105180553398
,,,,1300.0,0.0044559938833117485,800.0,0.003700105180553398
,,,,1000.0,-0.008257508277893066,800.0,0.003700105180553398
,,,,500.0,0.026090510189533234,800.0,0.003700105180553398
,,,,500.0,0.031084518879652023,800.0,0.003700105180553398
,,,,1100.0,0.0133320651948452,800.0,0.003700105180553398
,,,,800.0,-0.0092305988073349,800.0,0.003700105180553398
,,,,150.0,0.03286364674568176,800.0,0.003700105180553398
,,,,750.0,0.01635214313864708,800.0,0.003700105180553398
,,,,1190.47619,0.01766154170036316,800.0,0.003700105180553398
,,,,349.0,-0.052252475172281265,800.0,0.003700105180553398
,,,,1250.0,0.004703506827354431,800.0,0.003700105180553398
,,,,360.82,0.005131328012794256,800.0,0.003700105180553398
,,,,500.0,0.0029664337635040283,800.0,0.003700105180553398
,,,,600.0,0.01591961644589901,800.0,0.003700105180553398
,,,,450.0,-0.0035621654242277145,800.7980689,0.0036964518600451426
,,,,1680.0,-0.003915521316230297,814.0,0.003621836537792192
,,,,1400.0,0.0009873546659946442,814.0,0.003621836537792192
,,,,700.0,-0.02407297119498253,824.3581251,0.0035621422038659275
,,,,416.67,-0.014749519526958466,833.33,0.0035055832304901817
,,,,4000.0,-0.023416850715875626,833.33,0.0035055832304901817
,,,,1250.0,0.008359041064977646,833.3333333,0.0035055612646395684
,,,,500.0,0.0009717866778373718,833.3333333,0.0035055612646395684
,,,,500.0,-0.05315183848142624,833.3333333,0.0035055612646395684
,,,,402.3,0.028753379359841347,833.3333333,0.0035055612646395684
,,,,300.0,0.0033365730196237564,840.0,0.0034566705900032704
,,,,1666.666667,0.0009686619741842151,840.0,0.0034566705900032704
,,,,1200.0,0.014795728027820587,840.0,0.0034566705900032704
,,,,900.0,-0.0011493880301713943,840.0,0.0034566705900032704
,,,,500.0,0.009345857426524162,850.0,0.0034103663550171005
,,,,700.0,0.022830549627542496,850.0,0.0034103663550171005
,,,,700.0,0.01558099314570427,850.0,0.0034103663550171005
,,,,750.0,0.026187226176261902,870.0,0.003222128261476275
,,,,710.7151464,0.024709828197956085,870.0,0.003222128261476275
,,,,1000.0,-0.011412154883146286,870.0,0.003222128261476275
,,,,2400.0,0.0354938767850399,870.0,0.003222128261476275
,,,,345.0,0.015983767807483673,870.0,0.003222128261476275
,,,,1250.0,-0.0038230344653129578,875.0,0.0031678829780696248
,,,,1200.0,-0.03128641098737717,875.0,0.0031678829780696248
,,,,1200.0,-0.024097656831145287,875.0,0.0031678829780696248
,,,,1200.0,0.00367177277803421,890.52,0.003038244416468063
,,,,600.0,0.024996601045131683,890.52,0.003038244416468063
,,,,455.0,0.025537773966789246,900.0,0.002927549068729801
,,,,800.0,0.013154854066669941,900.0,0.002927549068729801
,,,,900.0,-0.008485503494739532,900.0,0.002927549068729801
,,,,833.33,-0.05389741063117981,900.0,0.002927549068729801
,,,,300.0,0.042609043419361115,900.0,0.002927549068729801
,,,,400.0,-0.0004072445444762707,900.0,0.002927549068729801
,,,,581.0,-0.05724275857210159,900.0,0.002927549068729801
,,,,1800.0,-0.02571920119225979,900.0,0.002927549068729801
,,,,774.6478873,0.0046105943620204926,900.0,0.002927549068729801
,,,,200.0,-0.04214734211564064,900.0,0.002927549068729801
,,,,1200.0,-0.008310992270708084,900.0,0.002927549068729801
,,,,800.0,-4.485994577407837e-05,900.0,0.002927549068729801
,,,,1014.492754,0.0007448568940162659,900.0,0.002927549068729801
,,,,1199.602147,0.01617424190044403,900.0,0.002927549068729801
,,,,100.0,0.01583554968237877,900.0,0.002927549068729801
,,,,1000.0,0.0013034939765930176,900.0,0.002927549068729801
,,,,600.0,-0.03396422788500786,900.0,0.002927549068729801
,,,,1000.0,-0.014010757207870483,900.0,0.002927549068729801
,,,,950.0,-0.0012934394180774689,900.0,0.002927549068729801
,,,,1060.0,-0.0042331223376095295,900.0,0.002927549068729801
,,,,800.0,0.011728405021131039,900.0,0.002927549068729801
,,,,454.55,0.007478739134967327,900.0,0.002927549068729801
,,,,1125.0,0.01213955320417881,900.0,0.002927549068729801
,,,,384.62,0.04306071996688843,900.0,0.002927549068729801
,,,,600.0,-0.006904430687427521,900.0,0.002927549068729801
,,,,192.31,0.05522032082080841,918.5922967,0.002705808352384621
,,,,166.6666667,-0.02518274448812008,925.9259259,0.0026183801623436225
,,,,1250.0,-0.00367002934217453,926.0,0.0026175005742250504
,,,,426.83,0.001344794873148203,940.1709402,0.0024511576629838733
,,,,200.0,-0.059134021401405334,945.9459459,0.002384674878624537
,,,,1250.0,-0.009347205981612206,945.95,0.0023846284856685472
,,,,900.0,0.008284337818622589,950.0,0.002338478713703832
,,,,1200.0,0.009769733995199203,950.0,0.002338478713703832
,,,,217.39,0.07396194338798523,950.0,0.002338478713703832
,,,,400.0,0.03200066089630127,950.0,0.002338478713703832
,,,,1800.0,-0.007293615490198135,950.0,0.002338478713703832
,,,,870.0,-0.0036534108221530914,950.0,0.002338478713703832
,,,,1400.0,-0.006634291261434555,950.0,0.002338478713703832
,,,,3000.0,-0.038641709834337234,950.0,0.002338478713703832
,,,,3400.0,-0.029111796990036964,952.0,0.0023227256851576913
,,,,400.0,0.03344487398862839,952.3809524,0.0023197142570634656
,,,,744.047619,0.03694578632712364,960.0,0.002258660195554295
,,,,652.0,-0.01165955513715744,960.0,0.002258660195554295
,,,,600.0,0.0026846937835216522,960.0,0.002258660195554295
,,,,1000.0,-0.005153842270374298,960.0,0.002258660195554295
,,,,1200.0,-0.003925720229744911,960.0,0.002258660195554295
,,,,131.58,0.04661863297224045,960.0,0.002258660195554295
,,,,800.0,0.002016723155975342,960.0,0.002258660195554295
,,,,265.15,-0.027363652363419533,960.0,0.002258660195554295
,,,,500.0,0.04167160764336586,974.939064,0.0021332447006752503
,,,,545.4545455,0.009503118693828583,975.0,0.002132714807418852
,,,,333.3333333,-0.017844069749116898,998.541618,0.0018954514269433182
,,,,500.0,0.008436920121312141,1000.0,0.0018814966123150783
,,,,357.14,0.05437610298395157,1000.0,0.0018814966123150783
,,,,800.0,-0.001743219792842865,1000.0,0.0018814966123150783
,,,,1000.0,-0.004281345754861832,1000.0,0.0018814966123150783
,,,,620.0,0.023295432329177856,1000.0,0.0018814966123150783
,,,,1750.0,-0.010032009333372116,1000.0,0.0018814966123150783
,,,,1100.0,0.003282944206148386,1000.0,0.0018814966123150783
,,,,700.0,-0.005659714341163635,1000.0,0.0018814966123150783
,,,,121.95,0.04822206497192383,1000.0,0.0018814966123150783
,,,,2050.0,-0.03156175836920738,1000.0,0.0018814966123150783
,,,,1279.069767,-0.02856329269707203,1000.0,0.0018814966123150783
,,,,3000.0,-0.08117175847291946,1000.0,0.0018814966123150783
,,,,1500.0,-0.022845681756734848,1000.0,0.0018814966123150783
,,,,800.0,0.010298224166035652,1000.0,0.0018814966123150783
,,,,217.39,0.07289803773164749,1000.0,0.0018814966123150783
,,,,1180.0,-0.005272701382637024,1000.0,0.0018814966123150783
,,,,700.0,0.02547535113990307,1000.0,0.0018814966123150783
,,,,800.0,0.01139370258897543,1000.0,0.0018814966123150783
,,,,600.0,-0.007813066244125366,1000.0,0.0018814966123150783
,,,,1000.0,-0.008427336812019348,1000.0,0.0018814966123150783
,,,,800.0,0.016780275851488113,1000.0,0.0018814966123150783
,,,,1000.0,-0.0038828998804092407,1000.0,0.0018814966123150783
,,,,580.0,0.021223314106464386,1000.0,0.0018814966123150783
,,,,1000.0,0.01768842339515686,1000.0,0.0018814966123150783
,,,,800.0,0.012123201042413712,1000.0,0.0018814966123150783
,,,,840.0,0.009429030120372772,1000.0,0.0018814966123150783
,,,,747.4233864,0.019788067787885666,1000.0,0.0018814966123150783
,,,,263.16,0.07751205563545227,1000.0,0.0018814966123150783
,,,,900.0,-0.010340996086597443,1000.0,0.0018814966123150783
,,,,192.31,0.058430083096027374,1000.0,0.0018814966123150783
,,,,1600.0,-0.005207590758800507,1000.0,0.0018814966123150783
,,,,833.3333333,-0.016688447445631027,1000.0,0.0018814966123150783
,,,,800.0,0.00921088270843029,1000.0,0.0018814966123150783
,,,,500.0,0.006699278950691223,1000.0,0.0018814966123150783
,,,,480.0,-0.017604224383831024,1000.0,0.0018814966123150783
,,,,800.0,-0.030276073142886162,1000.0,0.0018814966123150783
,,,,275.59,-0.024994870647788048,1000.0,0.0018814966123150783
,,,,1440.0,-0.0074777305126190186,1000.0,0.0018814966123150783
,,,,875.0,-0.04024322330951691,1000.0,0.0018814966123150783
,,,,1090.0,-0.007659941911697388,1000.0,0.0018814966123150783
,,,,400.0,-0.0011733658611774445,1000.0,0.0018814966123150783
,,,,814.0,0.017984233796596527,1000.0,0.0018814966123150783
,,,,800.0,0.00034540891647338867,1000.0,0.0018814966123150783
,,,,1368.0,-0.013492565602064133,1000.0,0.0018814966123150783
,,,,666.6666667,-0.023821689188480377,1000.0,0.0018814966123150783
,,,,1750.0,-0.0162517037242651,1000.0,0.0018814966123150783
,,,,1475.0,-0.018663818016648293,1000.0,0.0018814966123150783
,,,,1071.428571,-0.006180457770824432,1000.0,0.0018814966123150783
,,,,1000.0,-0.010124407708644867,1000.0,0.0018814966123150783
,,,,680.0,0.029784776270389557,1000.0,0.0018814966123150783
,,,,500.0,0.010078342631459236,1000.0,0.0018814966123150783
,,,,952.0,-0.019633667543530464,1000.0,0.0018814966123150783
,,,,2800.0,-0.01773509383201599,1000.0,0.0018814966123150783
,,,,750.0,0.015482363291084766,1000.0,0.0018814966123150783
,,,,1200.0,-0.031055303290486336,1000.0,0.0018814966123150783
,,,,400.0,0.02918679267168045,1000.0,0.0018814966123150783
,,,,1000.0,0.005864396691322327,1000.0,0.0018814966123150783
,,,,500.0,-0.00010832026600837708,1000.0,0.0018814966123150783
,,,,1000.0,-0.0027832873165607452,1000.0,0.0018814966123150783
,,,,1100.0,0.018765002489089966,1000.0,0.0018814966123150783
,,,,1700.0,-0.029848415404558182,1000.0,0.0018814966123150783
,,,,926.0,0.024834778159856796,1010.451488,0.001771892935109897
,,,,700.0,-0.00036136433482170105,1014.492754,0.0017208943285082407
,,,,800.0,0.007298484444618225,1040.0,0.0013687185328497473
,,,,1455.026455,0.005450901575386524,1040.0,0.0013687185328497473
,,,,777.7777778,0.0019482150673866272,1040.0,0.0013687185328497473
,,,,1063.457871,0.018633300438523293,1042.0,0.0013387727081891232
,,,,600.0,-0.0036781691014766693,1046.511628,0.0012701714080615627
,,,,960.0,0.003379315137863159,1049.275485,0.0012274825459765463
,,,,2800.0,-0.05328453332185745,1050.0,0.001216214710864328
,,,,277.0,-0.04601087048649788,1050.0,0.001216214710864328
,,,,714.0,0.004472838714718819,1050.0,0.001216214710864328
,,,,333.33,0.06124357879161835,1053.8,0.001156622497468791
,,,,1250.0,-0.038441188633441925,1060.0,0.0010577839808128433
,,,,600.0,-0.0012021437287330627,1060.0,0.0010577839808128433
,,,,1082.251082,0.018626075237989426,1060.0,0.0010577839808128433
,,,,1200.0,-0.009598877280950546,1060.0,0.0010577839808128433
,,,,800.0,0.024909330531954765,1060.0,0.0010577839808128433
,,,,3209.48,-0.03352894261479378,1060.0,0.0010577839808128433
,,,,945.95,-0.020748300477862358,1060.0,0.0010577839808128433
,,,,1000.0,0.006043585948646069,1063.457871,0.001001916894065067
,,,,454.55,-0.00492797140032053,1071.428571,0.0008716044818553373
,,,,600.0,-0.0029548369348049164,1071.428571,0.0008716044818553373
,,,,300.0,-0.004185454919934273,1080.0,0.0007298722669460254
,,,,800.0,0.008631881326436996,1080.0,0.0007298722669460254
,,,,600.0,-0.0003909692168235779,1080.0,0.0007298722669460254
,,,,522.39,0.00891315471380949,1080.0,0.0007298722669460254
,,,,50.0,0.05427493155002594,1080.0,0.0007298722669460254
,,,,833.3333333,-0.00639839144423604,1082.251082,0.0006924835939505578
,,,,400.0,0.029805123805999756,1090.0,0.0005634877616866196
,,,,780.0,0.008173026144504547,1093.75,0.0005009253406603274
,,,,900.0,0.015307973138988018,1095.650211,0.0004691851811007721
,,,,1515.151515,0.0003048417856916785,1100.0,0.00039641825591052785
,,,,700.0,-0.0031891316175460815,1100.0,0.00039641825591052785
,,,,1000.0,0.028199490159749985,1100.0,0.00039641825591052785
,,,,1200.0,0.00027536600828170776,1100.0,0.00039641825591052785
,,,,2800.0,-0.03804773837327957,1100.0,0.00039641825591052785
,,,,800.0,-0.0048972684890031815,1100.0,0.00039641825591052785
,,,,975.0,0.017442286014556885,1100.0,0.00039641825591052785
,,,,480.0,-0.009558148682117462,1100.0,0.00039641825591052785
,,,,1200.0,-0.026874391362071037,1100.0,0.00039641825591052785
,,,,800.0,0.010743990540504456,1100.0,0.00039641825591052785
,,,,166.0,0.04221559315919876,1100.0,0.00039641825591052785
,,,,1500.0,-0.0313495472073555,1100.0,0.00039641825591052785
,,,,700.0,0.0319976769387722,1100.0,0.00039641825591052785
,,,,1500.0,-0.012259019538760185,1100.0,0.00039641825591052785
,,,,277.0,-0.033005520701408386,1100.0,0.00039641825591052785
,,,,750.0,0.02331295982003212,1100.0,0.00039641825591052785
,,,,974.939064,0.02213519811630249,1100.0,0.00039641825591052785
,,,,700.0,0.026476867496967316,1100.0,0.00039641825591052785
,,,,800.0,0.012237949296832085,1100.0,0.00039641825591052785
,,,,800.0,-0.008106740191578865,1100.0,0.00039641825591052785
,,,,275.59,-0.03236923739314079,1120.0,5.950768767722168e-05
,,,,600.0,0.008787304162979126,1125.0,-2.531979657541755e-05
,,,,1000.0,0.006329722702503204,1125.0,-2.531979657541755e-05
,,,,1400.0,-0.006959885358810425,1125.0,-2.531979657541755e-05
,,,,731.7073171,0.0029610097408294678,1180.0,-0.000979974044175778
,,,,402.3,0.020385582000017166,1180.0,-0.000979974044175778
,,,,1428.571429,0.011664978228509426,1180.0,-0.000979974044175778
,,,,500.0,-0.019906889647245407,1180.0,-0.000979974044175778
,,,,680.0,0.028820035979151726,1180.0,-0.000979974044175778
,,,,1000.0,0.026098627597093582,1180.0,-0.000979974044175778
,,,,555.56,-0.003170013427734375,1190.47619,-0.0011665242177960357
,,,,1250.0,-0.0544901005923748,1190.47619,-0.0011665242177960357
,,,,1040.0,0.015815453603863716,1190.47619,-0.0011665242177960357
,,,,1071.428571,0.018798671662807465,1199.602147,-0.0013297678307271524
,,,,1400.0,0.0009520277380943298,1200.0,-0.0013368958025193822
,,,,750.0,0.032211240381002426,1200.0,-0.0013368958025193822
,,,,1200.0,-0.007784292101860046,1200.0,-0.0013368958025193822
,,,,1100.0,0.019010700285434723,1200.0,-0.0013368958025193822
,,,,600.0,-0.0018241703510284424,1200.0,-0.0013368958025193822
,,,,600.0,0.0013098176568746567,1200.0,-0.0013368958025193822
,,,,1100.0,0.0020706281065940857,1200.0,-0.0013368958025193822
,,,,600.0,-0.008302304893732071,1200.0,-0.0013368958025193822
,,,,600.0,0.014199122786521912,1200.0,-0.0013368958025193822
,,,,450.0,0.032039061188697815,1200.0,-0.0013368958025193822
,,,,500.0,0.03733207657933235,1200.0,-0.0013368958025193822
,,,,1620.0,0.007368328049778938,1200.0,-0.0013368958025193822
,,,,800.0,0.00018511340022087097,1200.0,-0.0013368958025193822
,,,,560.0,0.028610525652766228,1200.0,-0.0013368958025193822
,,,,1000.0,0.018836181610822678,1200.0,-0.0013368958025193822
,,,,1042.0,0.013615474104881287,1200.0,-0.0013368958025193822
,,,,3000.0,-0.023821942508220673,1200.0,-0.0013368958025193822
,,,,300.0,-0.004998570308089256,1200.0,-0.0013368958025193822
,,,,600.0,-0.007440436631441116,1200.0,-0.0013368958025193822
,,,,1200.0,0.0015007182955741882,1200.0,-0.0013368958025193822
,,,,1330.0,0.009726673364639282,1200.0,-0.0013368958025193822
,,,,600.0,0.024281088262796402,1200.0,-0.0013368958025193822
,,,,500.0,-0.01773367077112198,1200.0,-0.0013368958025193822
,,,,333.3333333,0.020229138433933258,1200.0,-0.0013368958025193822
,,,,500.0,-0.01718750223517418,1200.0,-0.0013368958025193822
,,,,1300.0,-0.010339563712477684,1200.0,-0.0013368958025193822
,,,,1600.0,-0.010350558906793594,1200.0,-0.0013368958025193822
,,,,998.541618,0.007190326694399118,1200.0,-0.0013368958025193822
,,,,890.52,0.0005116937682032585,1200.0,-0.0013368958025193822
,,,,600.0,0.025134891271591187,1200.0,-0.0013368958025193822
,,,,238.1,-0.03211271017789841,1200.0,-0.0013368958025193822
,,,,800.0,-0.005335059016942978,1200.0,-0.0013368958025193822
,,,,2050.0,-0.008855164051055908,1200.0,-0.0013368958025193822
,,,,238.1,0.07593373209238052,1200.0,-0.0013368958025193822
,,,,500.0,0.003425947390496731,1200.0,-0.0013368958025193822
,,,,2050.0,0.0037541636265814304,1200.0,-0.0013368958025193822
,,,,1520.0,0.0063538625836372375,1200.0,-0.0013368958025193822
,,,,663.0,-0.03165815770626068,1200.0,-0.0013368958025193822
,,,,870.0,-0.0010456405580043793,1200.0,-0.0013368958025193822
,,,,1000.0,0.023379268124699593,1200.0,-0.0013368958025193822
,,,,1500.0,-0.022688357159495354,1200.0,-0.0013368958025193822
,,,,600.0,0.017783556133508682,1200.0,-0.0013368958025193822
,,,,1125.0,0.012346792966127396,1200.0,-0.0013368958025193822
,,,,1080.0,-0.0036304406821727753,1200.0,-0.0013368958025193822
,,,,1000.0,0.004226976074278355,1200.0,-0.0013368958025193822
,,,,147.06,0.04377186298370361,1200.0,-0.0013368958025193822
,,,,1300.0,0.015237636864185333,1200.0,-0.0013368958025193822
,,,,2000.0,-0.025776823982596397,1200.0,-0.0013368958025193822
,,,,209.58,-0.03505691885948181,1200.0,-0.0013368958025193822
,,,,2333.333333,-0.05777134373784065,1200.0,-0.0013368958025193822
,,,,416.67,0.013932816684246063,1200.0,-0.0013368958025193822
,,,,500.0,0.009318500757217407,1200.0,-0.0013368958025193822
,,,,598.2905983,0.004225399345159531,1200.0,-0.0013368958025193822
,,,,1200.0,-0.0283028744161129,1200.0,-0.0013368958025193822
,,,,416.67,0.01853901892900467,1200.0,-0.0013368958025193822
,,,,250.0,-0.07700030505657196,1200.0,-0.0013368958025193822
,,,,1604.40489,0.0018957717111334205,1200.0,-0.0013368958025193822
,,,,217.39,0.07151265442371368,1200.0,-0.0013368958025193822
,,,,800.0,0.008993692696094513,1200.0,-0.0013368958025193822
,,,,1200.0,-0.0025031305849552155,1200.0,-0.0013368958025193822
,,,,1000.0,-0.00633876770734787,1200.0,-0.0013368958025193822
,,,,1667.0,-0.02686261385679245,1200.0,-0.0013368958025193822
,,,,1400.0,-0.003910418599843979,1201.058215,-0.0013558585729129434
,,,,222.93,-0.03272970765829086,1210.996506,-0.0015340934530691135
,,,,1900.0,-0.006578818894922733,1216.216216,-0.0016276853493517962
,,,,1920.0,0.017080901190638542,1250.0,-0.0022105915452477133
,,,,1322.751323,0.009423241950571537,1250.0,-0.0022105915452477133
,,,,1488.095238,0.002999576274305582,1250.0,-0.0022105915452477133
,,,,246.48,-0.03284776583313942,1250.0,-0.0022105915452477133
,,,,454.55,0.02591453120112419,1250.0,-0.0022105915452477133
,,,,700.0,0.012996861711144447,1250.0,-0.0022105915452477133
,,,,600.0,-0.001223195344209671,1250.0,-0.0022105915452477133
,,,,426.83,0.015100391581654549,1250.0,-0.0022105915452477133
,,,,800.0,0.02169319987297058,1250.0,-0.0022105915452477133
,,,,1000.0,0.0026063770055770874,1250.0,-0.0022105915452477133
,,,,700.0,-0.0045027099549770355,1250.0,-0.0022105915452477133
,,,,350.0,0.053145140409469604,1250.0,-0.0022105915452477133
,,,,750.0,0.021579094231128693,1250.0,-0.0022105915452477133
,,,,800.0,-0.0022858530282974243,1250.0,-0.0022105915452477133
,,,,900.0,0.02420191466808319,1250.0,-0.0022105915452477133
,,,,900.0,0.011931797489523888,1250.0,-0.0022105915452477133
,,,,2200.0,-0.0039865970611572266,1250.0,-0.0022105915452477133
,,,,1200.0,0.005815502256155014,1250.0,-0.0022105915452477133
,,,,1000.0,0.0060540176928043365,1250.0,-0.0022105915452477133
,,,,1250.0,-0.021239638328552246,1250.0,-0.0022105915452477133
,,,,799.3209839,-0.005282954312860966,1250.0,-0.0022105915452477133
,,,,522.39,0.0005725938826799393,1279.069767,-0.0027074426983235427
,,,,1400.0,-0.0055270628072321415,1298.701299,-0.003029122962598077
,,,,1400.0,-0.0058036744594573975,1300.0,-0.003051480254289066
,,,,560.0,0.005533155053853989,1300.0,-0.003051480254289066
,,,,2100.0,0.00035499967634677887,1300.0,-0.003051480254289066
,,,,600.0,0.01965206488966942,1300.0,-0.003051480254289066
,,,,277.0,-0.046017393469810486,1300.0,-0.003051480254289066
,,,,161.29,0.046663202345371246,1300.0,-0.003051480254289066
,,,,1836.734694,-0.07857069373130798,1300.0,-0.003051480254289066
,,,,1406.926407,0.01041160523891449,1300.0,-0.003051480254289066
,,,,238.1,0.07095004618167877,1300.0,-0.003051480254289066
,,,,100.0,-0.04326651990413666,1300.0,-0.003051480254289066
,,,,800.0,0.01875343546271324,1304.347826,-0.00312414890145492
,,,,2400.0,-0.0027211345732212067,1309.52381,-0.003204502106305652
,,,,800.0,0.011531714349985123,1309.52381,-0.003204502106305652
,,,,300.0,-0.02981073409318924,1313.407036,-0.003263674749733436
,,,,208.33,0.07031155377626419,1320.0,-0.0033619784252494366
,,,,1000.0,0.006470750086009502,1320.0,-0.0033619784252494366
,,,,800.0,-0.013836232014000416,1320.0,-0.0033619784252494366
,,,,1547.619048,0.001721363514661789,1322.751323,-0.003402200195039799
,,,,541.1255411,0.03686311095952988,1330.0,-0.003505945240244787
,,,,700.0,0.031200628727674484,1339.285714,-0.0036341938285467923
,,,,800.0,-0.002981998026371002,1368.0,-0.004000465812610526
,,,,560.0,0.0021552182734012604,1368.0,-0.004000465812610526
,,,,1940.0,-0.002610858529806137,1368.0,-0.004000465812610526
,,,,600.0,-0.005670618265867233,1368.0,-0.004000465812610526
,,,,500.0,0.01986641064286232,1372.54902,-0.004054835956435326
,,,,1000.0,-0.0019061323255300522,1398.998612,-0.004365701879103856
,,,,800.0,-0.022114206105470657,1400.0,-0.004376456627406993
,,,,327.1,-0.010294368490576744,1400.0,-0.004376456627406993
,,,,349.0,-0.07176221907138824,1400.0,-0.004376456627406993
,,,,714.29,-0.03524056822061539,1400.0,-0.004376456627406993
,,,,165.09,-0.03249811381101608,1400.0,-0.004376456627406993
,,,,1000.0,0.02947445586323738,1400.0,-0.004376456627406993
,,,,550.0,0.009725816547870636,1400.0,-0.004376456627406993
,,,,750.0,-0.005936338100582361,1400.0,-0.004376456627406993
,,,,800.0,-0.0081806480884552,1400.0,-0.004376456627406993
,,,,1000.0,0.03345119208097458,1400.0,-0.004376456627406993
,,,,750.0,-0.031241852790117264,1400.0,-0.004376456627406993
,,,,2000.0,-0.0049370452761650085,1400.0,-0.004376456627406993
,,,,277.0,-0.05205830931663513,1400.0,-0.004376456627406993
,,,,800.0,-0.007910262793302536,1400.0,-0.004376456627406993
,,,,1700.0,-0.008766049519181252,1400.0,-0.004376456627406993
,,,,231.3834536,0.012100430205464363,1400.0,-0.004376456627406993
,,,,673.08,0.016409805044531822,1400.0,-0.004376456627406993
,,,,700.0,0.0005259658209979534,1400.0,-0.004376456627406993
