high heat capacity per volume (J/cm3K) and scan speed (mm/s),shap,lowess high heat capacity per volume (J/cm3K) and scan speed (mm/s),lowess shap,low heat capacity per volume (J/cm3K) and scan speed (mm/s),shap,lowess low heat capacity per volume (J/cm3K) and scan speed (mm/s),lowess shap
600.0,0.04215758293867111,800.0,0.009316370261173355,800.0,-0.024051764979958534,1200.0,0.005323283559267653
1200.0,-0.029071075841784477,800.0,0.009316370261173355,500.0,0.003493674099445343,1200.0,0.005323283559267653
520.0,0.005635634530335665,800.0,0.009316370261173355,217.39,0.03707144036889076,1200.0,0.005323283559267653
200.0,0.015517371706664562,800.0,0.009316370261173355,1200.0,-0.003713095560669899,1200.0,0.005323283559267653
781.0,0.02128671482205391,800.0,0.009316370261173355,1250.0,-0.006815225817263126,1200.0,0.005323283559267653
300.0,0.036417003720998764,800.0,0.009316370261173355,1080.0,0.0065978895872831345,1200.0,0.005323283559267653
600.0,0.02164674550294876,800.0,0.009316370261173355,1000.0,0.019739793613553047,1200.0,0.005323283559267653
400.0,-0.017344562336802483,800.0,0.009316370261173355,500.0,-0.03888789564371109,1200.0,0.005323283559267653
830.0,0.021224919706583023,800.0,0.009316370261173355,156.25,0.029237791895866394,1200.0,0.005323283559267653
350.0,-0.017271898686885834,800.0,0.009316370261173355,1320.0,0.002703387290239334,1200.0,0.005323283559267653
3000.0,0.0037130527198314667,800.0,0.009316370261173355,384.62,0.018826201558113098,1200.0,0.005323283559267653
200.0,0.017862245440483093,800.0,0.009316370261173355,1000.0,-0.021898770704865456,1200.0,0.005323283559267653
1200.0,-0.0036090947687625885,800.0,0.009316370261173355,750.0,-0.025289587676525116,1200.0,0.005323283559267653
144.0,0.010273102670907974,800.0,0.009316370261173355,1300.0,0.014842772856354713,1200.0,0.005323283559267653
300.0,0.011481036432087421,800.0,0.009316370261173355,240.0,0.012350979261100292,1200.0,0.005323283559267653
1000.0,-0.008278537541627884,800.0,0.009316370261173355,555.56,-0.018556812778115273,1200.0,0.005323283559267653
347.802802,0.04130936041474342,800.0,0.009316370261173355,800.0,-0.0038409382104873657,1200.0,0.005323283559267653
1600.0,-0.0025261184200644493,800.0,0.009316370261173355,1200.0,0.006005429197102785,1200.0,0.005323283559267653
325.0,-0.01996792107820511,800.0,0.009316370261173355,454.55,-0.0008345365058630705,1200.0,0.005323283559267653
800.0,0.010751219466328621,800.0,0.009316370261173355,1100.0,0.014093795791268349,1200.0,0.005323283559267653
1800.0,0.005937534384429455,800.0,0.009316370261173355,1400.0,-0.002987343817949295,1200.0,0.005323283559267653
1500.0,-0.011200152337551117,800.0,0.009316370261173355,1600.0,0.022028474137187004,1200.0,0.005323283559267653
200.0,0.018115971237421036,800.0,0.009316370261173355,1300.0,0.01842205598950386,1201.058215,0.005341638141172423
100.0,0.0015053169336169958,800.0,0.009316370261173355,600.0,-0.007580189034342766,1210.996506,0.005596758383069412
900.0,0.017883766442537308,800.0,0.009316370261173355,1500.0,-0.002458905801177025,1250.0,0.006561419851079535
1180.0,0.001397497020661831,800.0,0.009316370261173355,1125.0,0.014002043753862381,1250.0,0.006561419851079535
500.0,-0.0124526871368289,800.0,0.009316370261173355,1400.0,0.005976256914436817,1250.0,0.006561419851079535
1400.0,0.0026984065771102905,800.0,0.009316370261173355,1250.0,0.017429159954190254,1250.0,0.006561419851079535
1040.0,0.0003121364861726761,800.0,0.009316370261173355,1100.0,0.0014659948647022247,1250.0,0.006561419851079535
800.0,0.009988946840167046,800.0,0.009316370261173355,800.0,-0.01282217726111412,1250.0,0.006561419851079535
400.0,0.0007346048951148987,827.0676692,0.008799641259913876,750.0,-0.0028730379417538643,1250.0,0.006561419851079535
500.0,0.006581456400454044,830.0,0.008717103962889992,1800.0,0.017581619322299957,1250.0,0.006561419851079535
750.0,0.004818153101950884,833.33,0.008640454747699635,2400.0,0.022227324545383453,1250.0,0.006561419851079535
2000.0,-0.007549147121608257,833.3333333,0.008640394435987861,1400.0,-0.0002508927136659622,1250.0,0.006561419851079535
744.68,0.021050188690423965,850.0,0.008214139013386659,312.5,0.03952600061893463,1250.0,0.006561419851079535
700.0,0.0024642725475132465,850.0,0.008214139013386659,800.0,-0.0008902288973331451,1250.0,0.006561419851079535
600.0,0.029153384268283844,865.8008658,0.0077645353979039,1199.602147,0.026216493919491768,1250.0,0.006561419851079535
740.0,0.00952932983636856,870.0,0.007642791616099499,200.0,0.031827278435230255,1250.0,0.006561419851079535
350.0,-0.017023293301463127,870.0,0.007642791616099499,1201.058215,-0.005768517032265663,1250.0,0.006561419851079535
1250.0,0.008517290465533733,870.0,0.007642791616099499,600.0,-0.031742796301841736,1250.0,0.006561419851079535
1339.285714,0.006887582130730152,870.0,0.007642791616099499,758.0,-0.02060386911034584,1250.0,0.006561419851079535
1300.0,-0.012033678591251373,870.0,0.007642791616099499,1050.0,0.0024818386882543564,1270.0,0.006830627130634831
250.0,-0.021633896976709366,870.0,0.007642791616099499,1200.0,0.0031614555045962334,1275.0,0.006893365104237876
600.0,0.01700296625494957,875.0,0.007497939345333769,500.0,-0.019489523023366928,1297.888849,0.007154111523982798
250.0,-0.021431079134345055,875.0,0.007497939345333769,700.0,-0.007628273218870163,1300.0,0.007176115620178063
950.0,0.0058620222844183445,875.0,0.007497939345333769,2400.0,-0.0030276612378656864,1300.0,0.007176115620178063
1220.0,0.006318230181932449,875.0,0.007497939345333769,1000.0,0.01071070320904255,1300.0,0.007176115620178063
950.0,0.012422139756381512,890.52,0.007114289525633855,100.207825,0.020676936954259872,1300.0,0.007176115620178063
1940.0,0.009573852643370628,890.52,0.007114289525633855,600.0,-0.007174253463745117,1300.0,0.007176115620178063
500.0,0.004482511430978775,890.52,0.007114289525633855,1490.544122,0.019887778908014297,1300.0,0.007176115620178063
833.33,-0.007081221789121628,890.52,0.007114289525633855,1800.0,0.015260361135005951,1300.0,0.007176115620178063
203.49,-0.02038627676665783,892.8571429,0.0070446286580182925,333.3333333,0.05349096283316612,1300.0,0.007176115620178063
800.0,0.002488536760210991,900.0,0.006832665121482458,500.0,-0.004421168006956577,1313.407036,0.007309108776006096
1200.0,-0.0031203697435557842,900.0,0.006832665121482458,1200.0,0.007214026525616646,1320.0,0.007370795415871604
1100.0,0.0040838150307536125,900.0,0.006832665121482458,357.14,0.022902945056557655,1320.0,0.007370795415871604
700.0,0.018294377252459526,900.0,0.006832665121482458,800.0,0.013357844203710556,1320.0,0.007370795415871604
892.8571429,0.010926969349384308,900.0,0.006832665121482458,1200.0,0.02146453596651554,1357.0,0.007685848849175626
700.0,-0.01961696706712246,900.0,0.006832665121482458,1400.0,-0.012726163491606712,1398.998612,0.008007219582397265
1200.0,-0.02381514012813568,900.0,0.006832665121482458,480.0,-0.0006188927218317986,1400.0,0.008014624899902921
300.0,0.009079075418412685,900.0,0.006832665121482458,1800.0,0.01730302907526493,1400.0,0.008014624899902921
2000.0,0.010470779612660408,900.0,0.006832665121482458,800.0,-0.00427693035453558,1400.0,0.008014624899902921
2500.0,0.03080202266573906,900.0,0.006832665121482458,1200.0,0.004017437808215618,1400.0,0.008014624899902921
1000.0,0.005363943055272102,900.0,0.006832665121482458,1200.0,0.022208474576473236,1400.0,0.008014624899902921
138.9463453,-0.0400606170296669,900.0,0.006832665121482458,222.33015,0.004188474267721176,1400.0,0.008014624899902921
400.0,0.009545044973492622,900.0,0.006832665121482458,926.0,0.01283279899507761,1400.0,0.008014624899902921
800.0,0.005788516253232956,900.0,0.006832665121482458,1200.0,0.01982927694916725,1400.0,0.008014624899902921
800.0,0.014843741431832314,900.0,0.006832665121482458,600.0,-0.035166919231414795,1400.0,0.008014624899902921
2800.0,0.007242585066705942,900.0,0.006832665121482458,1050.0,0.008193377405405045,1400.0,0.008014624899902921
590.0,0.0184696763753891,900.0,0.006832665121482458,360.0,-0.020078640431165695,1400.0,0.008014624899902921
1000.0,-0.003956181928515434,900.0,0.006832665121482458,1600.0,0.01562197133898735,1400.0,0.008014624899902921
1000.0,0.00908221211284399,900.0,0.006832665121482458,400.0,-0.014698468148708344,1400.0,0.008014624899902921
486.11,0.011197566986083984,900.0,0.006832665121482458,800.0,-0.013745367527008057,1400.0,0.008014624899902921
50.0,-0.021497156471014023,900.0,0.006832665121482458,700.0,-0.011442668735980988,1400.0,0.008014624899902921
700.0,0.013574810698628426,900.0,0.006832665121482458,1170.0,0.016886135563254356,1400.0,0.008014624899902921
1000.0,0.02400471270084381,900.0,0.006832665121482458,480.0,-0.004787770099937916,1400.0,0.008014624899902921
600.0,0.0031249262392520905,900.0,0.006832665121482458,1500.0,-0.0008702129125595093,1400.0,0.008014624899902921
545.4545455,0.031945761293172836,925.9259259,0.006085422293670458,850.0,0.004409587010741234,1400.0,0.008014624899902921
800.0,0.0060116322711110115,945.95,0.005528659385728229,2000.0,0.022858940064907074,1400.0,0.008014624899902921
1093.75,-0.033540159463882446,950.0,0.0054117048289342865,1400.0,0.018139682710170746,1400.0,0.008014624899902921
400.0,0.02747347578406334,950.0,0.0054117048289342865,800.0,0.0018324768170714378,1400.0,0.008014624899902921
1200.0,0.00462016835808754,950.0,0.0054117048289342865,1300.0,0.0070695653557777405,1400.0,0.008014624899902921
1200.0,-0.01658731698989868,950.0,0.0054117048289342865,700.0,-0.04525252804160118,1400.0,0.008014624899902921
500.0,0.012155109085142612,950.0,0.0054117048289342865,800.0,-0.006386366207152605,1400.0,0.008014624899902921
300.0,0.01578659564256668,950.0,0.0054117048289342865,840.0,0.004248488694429398,1400.0,0.008014624899902921
800.0,0.013977330178022385,950.0,0.0054117048289342865,1200.0,0.00883867684751749,1400.0,0.008014624899902921
545.4545455,0.026044027879834175,950.0,0.0054117048289342865,1200.0,0.01329956203699112,1400.0,0.008014624899902921
673.08,0.016842326149344444,950.0,0.0054117048289342865,455.0,0.000656892079859972,1400.0,0.008014624899902921
600.0,0.02634362131357193,950.0,0.0054117048289342865,833.3333333,-0.025353863835334778,1400.0,0.008014624899902921
100.0,-0.025919832289218903,950.0,0.0054117048289342865,1250.0,0.019532538950443268,1400.0,0.008014624899902921
890.52,0.006041280925273895,960.0,0.005141465891158694,125.0,0.0431852824985981,1430.0,0.008233458253761093
200.0,0.004191119223833084,960.0,0.005141465891158694,800.0,-0.003339136019349098,1440.0,0.00830548579456951
800.0,-0.0002094767987728119,960.0,0.005141465891158694,277.78,0.035599350929260254,1440.0,0.00830548579456951
312.5,-0.010723607614636421,960.0,0.005141465891158694,277.78,0.03357898071408272,1490.544122,0.008642526665162745
1800.0,0.006391722708940506,974.025974,0.0047722446663304805,2000.0,0.008718432858586311,1500.0,0.008692589598031828
1500.0,0.0013302750885486603,1000.0,0.00411261442328593,2000.0,0.02315664291381836,1500.0,0.008692589598031828
500.0,0.014879181981086731,1000.0,0.00411261442328593,100.0,0.014585437253117561,1500.0,0.008692589598031828
2083.333333,-0.0015747635625302792,1000.0,0.00411261442328593,800.0,-0.014413028955459595,1500.0,0.008692589598031828
350.0,0.007864169776439667,1000.0,0.00411261442328593,2400.0,-0.015133662149310112,1500.0,0.008692589598031828
300.0,0.01745157688856125,1000.0,0.00411261442328593,500.0,-2.6952475309371948e-05,1500.0,0.008692589598031828
1200.0,-0.009022468701004982,1000.0,0.00411261442328593,1000.0,-0.012982022017240524,1500.0,0.008692589598031828
1500.0,-0.03400643169879913,1000.0,0.00411261442328593,100.0,0.04511411488056183,1500.0,0.008692589598031828
1100.0,-0.01012752577662468,1000.0,0.00411261442328593,500.0,-0.034811995923519135,1500.0,0.008692589598031828
700.0,-0.04013059660792351,1000.0,0.00411261442328593,1500.0,-0.006427682004868984,1500.0,0.008692589598031828
1000.0,0.0019419207237660885,1000.0,0.00411261442328593,800.0,-0.007968751713633537,1500.0,0.008692589598031828
800.0,0.012436671182513237,1000.0,0.00411261442328593,200.0,0.03373344987630844,1500.0,0.008692589598031828
1100.0,-0.0228399820625782,1000.0,0.00411261442328593,1200.0,-0.008281092159450054,1520.0,0.008780958053827588
1097.560976,-0.03597543016076088,1000.0,0.00411261442328593,600.0,-0.032649457454681396,1520.0,0.008780958053827588
1600.0,-0.0047607701271772385,1000.0,0.00411261442328593,1200.0,-0.0021798228845000267,1560.0,0.008890008849322258
400.0,0.016180016100406647,1000.0,0.00411261442328593,1060.0,0.015572484582662582,1600.0,0.008927301907589483
3209.48,-0.004182642325758934,1000.0,0.00411261442328593,625.0,-0.018780015408992767,1600.0,0.008927301907589483
277.3352218,0.030818169936537743,1000.0,0.00411261442328593,500.0,0.0006614625453948975,1600.0,0.008927301907589483
1934.52381,-0.010363424196839333,1000.0,0.00411261442328593,1500.0,0.01667407527565956,1600.0,0.008927301907589483
870.0,0.014798630028963089,1000.0,0.00411261442328593,800.0,0.0022865221835672855,1600.0,0.008927301907589483
209.58,-0.020421776920557022,1000.0,0.00411261442328593,720.0,-0.014219043776392937,1600.0,0.008927301907589483
750.0,0.03278902918100357,1000.0,0.00411261442328593,1400.0,-0.01498381420969963,1600.0,0.008927301907589483
1372.54902,-0.004788031801581383,1000.0,0.00411261442328593,840.0,-0.008352769538760185,1600.0,0.008927301907589483
500.0,0.004400867968797684,1000.0,0.00411261442328593,294.12,0.03234820067882538,1600.0,0.008927301907589483
400.0,0.01843062788248062,1000.0,0.00411261442328593,300.0,-0.008317403495311737,1600.0,0.008927301907589483
200.0,-0.014936963096261024,1000.0,0.00411261442328593,2000.0,0.01859614998102188,1600.0,0.008927301907589483
800.0,-0.006731484085321426,1000.0,0.00411261442328593,1800.0,0.017891615629196167,1600.0,0.008927301907589483
500.0,0.007265880703926086,1000.0,0.00411261442328593,400.0,0.009242275729775429,1600.0,0.008927301907589483
100.0,0.01074891909956932,1000.0,0.00411261442328593,1100.0,0.024554375559091568,1600.0,0.008927301907589483
350.0,-0.012766379863023758,1000.0,0.00411261442328593,160.4,0.037529777735471725,1600.0,0.008927301907589483
1000.0,0.021447107195854187,1000.0,0.00411261442328593,300.0,-0.013986395671963692,1600.0,0.008927301907589483
1200.0,0.0003527342341840267,1000.0,0.00411261442328593,400.33603,0.010249203070998192,1600.0,0.008927301907589483
200.0,0.01498321071267128,1000.0,0.00411261442328593,500.0,0.013832835480570793,1600.0,0.008927301907589483
700.0,0.023327548056840897,1000.0,0.00411261442328593,1250.0,0.00016843527555465698,1600.0,0.008927301907589483
200.0,0.0193108431994915,1000.0,0.00411261442328593,600.0,-0.007923699915409088,1604.40489,0.008928027318023522
598.2905983,0.04256618022918701,1000.0,0.00411261442328593,650.0,-0.030420364812016487,1666.67,0.008894306338324684
600.0,0.03864334523677826,1000.0,0.00411261442328593,1200.0,0.004028969444334507,1800.0,0.00873008797393119
1180.0,-0.0025035131257027388,1000.0,0.00411261442328593,3400.0,0.007785581983625889,1800.0,0.00873008797393119
1500.0,-0.0014694258570671082,1000.0,0.00411261442328593,1400.0,0.00234118290245533,1800.0,0.00873008797393119
1200.0,0.005880662705749273,1000.0,0.00411261442328593,1200.0,0.0015265624970197678,1800.0,0.00873008797393119
277.0,-0.030629344284534454,1000.0,0.00411261442328593,500.0,-0.020063400268554688,1800.0,0.00873008797393119
1400.0,0.0013977386988699436,1000.0,0.00411261442328593,1500.0,0.007709338329732418,1800.0,0.00873008797393119
600.0,0.014503374695777893,1000.0,0.00411261442328593,400.0,-0.0124594084918499,1800.0,0.00873008797393119
1300.0,-0.01208368968218565,1000.0,0.00411261442328593,600.0,-0.0500057227909565,1800.0,0.00873008797393119
700.0,0.010528888553380966,1000.0,0.00411261442328593,1800.0,0.008406720124185085,1800.0,0.00873008797393119
300.0,0.020735759288072586,1000.0,0.00411261442328593,1275.0,0.015818098559975624,1800.0,0.00873008797393119
200.0,-0.024407465010881424,1000.0,0.00411261442328593,5000.0,0.008455480448901653,1800.0,0.00873008797393119
666.6666667,0.0065975189208984375,1000.0,0.00411261442328593,2400.0,0.007448537275195122,1800.0,0.00873008797393119
300.0,-0.02778390794992447,1000.0,0.00411261442328593,800.0,-0.006795458495616913,1800.0,0.00873008797393119
432.9004329,0.00601364579051733,1014.492754,0.003756670902035809,500.0,0.009803840890526772,1800.0,0.00873008797393119
1600.0,-0.0015238053165376186,1040.0,0.003170053337464196,975.0,-0.0003391643986105919,1800.0,0.00873008797393119
1014.492754,-0.0003714021295309067,1040.0,0.003170053337464196,1200.0,0.00513061136007309,1800.0,0.00873008797393119
400.0,0.0050187199376523495,1040.0,0.003170053337464196,800.0,0.00045366864651441574,1800.0,0.00873008797393119
600.0,0.019222630187869072,1041.666667,0.00313363430535196,100.0,-0.0009543057531118393,1800.0,0.00873008797393119
400.0,-0.005370320752263069,1042.0,0.0031263784037767815,600.0,-0.025709813460707664,1879.813669,0.008594477784083234
1071.428571,0.008331634104251862,1046.511628,0.0030291148885729017,1520.0,0.010434892028570175,1950.0,0.008454258537388511
1666.666667,-0.003931377083063126,1050.0,0.002955148249112812,600.0,-0.020541228353977203,2000.0,0.008351545310728714
1000.0,-0.006973292678594589,1053.8,0.002851172086882324,2000.0,0.005793692544102669,2000.0,0.008351545310728714
714.2857143,0.02321542426943779,1058.201058,0.002730564938240999,125.77855,0.012782616540789604,2000.0,0.008351545310728714
1500.0,-0.000826934352517128,1060.0,0.0026812418394473515,1000.0,0.011514490470290184,2000.0,0.008351545310728714
200.0,0.020176846534013748,1060.0,0.0026812418394473515,720.0,-0.011009545996785164,2000.0,0.008351545310728714
800.0,0.008068009279668331,1060.0,0.0026812418394473515,240.0,0.042538903653621674,2000.0,0.008351545310728714
182.29,-0.020081588998436928,1060.0,0.0026812418394473515,333.33,0.040200963616371155,2000.0,0.008351545310728714
450.0,0.0018832199275493622,1060.0,0.0026812418394473515,800.0,-0.007729481905698776,2000.0,0.008351545310728714
1000.0,-0.0018916898407042027,1071.428571,0.002426773639301846,454.55,0.0027185699436813593,2000.0,0.008351545310728714
1406.926407,0.003185993991792202,1080.0,0.002238585970240842,263.16,0.04184675216674805,2000.0,0.008351545310728714
1667.0,-0.008913474157452583,1093.75,0.001969603890592208,800.0,-0.003212451934814453,2000.0,0.008351545310728714
800.0,0.009566184133291245,1097.560976,0.0018927995275358745,299.4454677,-0.005013581831008196,2000.0,0.008351545310728714
700.0,0.022181915119290352,1100.0,0.0018511490650384055,2000.0,0.021246641874313354,2000.0,0.008351545310728714
1100.0,0.0061366502195596695,1100.0,0.0018511490650384055,1400.0,0.0037385625764727592,2000.0,0.008351545310728714
900.0,0.010552460327744484,1100.0,0.0018511490650384055,600.0,-0.004430610686540604,2000.0,0.008351545310728714
800.0,0.010930273681879044,1100.0,0.0018511490650384055,2400.0,0.024404175579547882,2000.0,0.008351545310728714
560.0,0.03080805018544197,1100.0,0.0018511490650384055,1200.0,0.011302254162728786,2000.0,0.008351545310728714
400.0,-0.011295527219772339,1100.0,0.0018511490650384055,1250.0,-0.0225851871073246,2000.0,0.008351545310728714
800.0,-0.009845655411481857,1100.0,0.0018511490650384055,1800.0,-0.0007295608520507812,2000.0,0.008351545310728714
380.0,0.022612057626247406,1100.0,0.0018511490650384055,357.14,0.03125438466668129,2000.0,0.008351545310728714
500.0,0.010043427348136902,1100.0,0.0018511490650384055,1600.0,0.0012898929417133331,2138.989401,0.008076732410603632
800.0,0.013620604760944843,1100.0,0.0018511490650384055,416.67,-9.001977741718292e-05,2200.0,0.007964918612262763
2400.0,-0.01787124015390873,1100.0,0.0018511490650384055,2000.0,-0.0013645701110363007,2400.0,0.007630570159091628
200.0,-0.003913114778697491,1100.0,0.0018511490650384055,400.0,-0.029419217258691788,2400.0,0.007630570159091628
150.0,-0.018386319279670715,1100.0,0.0018511490650384055,1080.0,-0.0015257196500897408,2400.0,0.007630570159091628
700.0,0.0014477446675300598,1100.0,0.0018511490650384055,500.0,2.1435320377349854e-05,2400.0,0.007630570159091628
325.0,-0.020722411572933197,1180.0,0.00048623424307185496,1200.0,0.008502189069986343,2400.0,0.007630570159091628
739.5,0.01729290932416916,1180.0,0.00048623424307185496,500.0,-0.0036708489060401917,2400.0,0.007630570159091628
2000.0,0.00700762402266264,1180.0,0.00048623424307185496,277.78,0.03278307989239693,2400.0,0.007630570159091628
500.0,0.013873091898858547,1180.0,0.00048623424307185496,1560.0,0.0005209497176110744,2400.0,0.007630570159091628
750.0,0.023551959544420242,1180.0,0.00048623424307185496,710.7151464,0.011348351836204529,2400.0,0.007630570159091628
250.0,0.0026436112821102142,1180.0,0.00048623424307185496,3000.0,-0.014455029740929604,2400.0,0.007630570159091628
300.0,-0.02021886222064495,1190.47619,0.0003910785715122764,500.0,-0.035517118871212006,2400.0,0.007630570159091628
400.0,0.002642471343278885,1190.47619,0.0003910785715122764,450.0,0.013017267920076847,2400.0,0.007630570159091628
200.0,0.008510278537869453,1190.47619,0.0003910785715122764,2400.0,0.016473762691020966,2500.0,0.0074634394958931
1500.0,-0.023082610219717026,1200.0,0.00031240881995188094,600.0,-0.009883768856525421,2600.0,0.0072877694996035525
550.0,-0.007432857528328896,1200.0,0.00031240881995188094,1100.0,0.01695479080080986,3000.0,0.00653927989206981
1000.0,-0.001666417345404625,1200.0,0.00031240881995188094,400.0,-0.03578014299273491,3000.0,0.00653927989206981
300.0,0.01445198804140091,1200.0,0.00031240881995188094,500.0,0.0006857737898826599,3000.0,0.00653927989206981
300.0,0.007934195920825005,1200.0,0.00031240881995188094,178.57,0.03476961329579353,3200.0,0.006253942802757419
960.0,0.005567377898842096,1200.0,0.00031240881995188094,1200.0,0.007047462742775679,3400.0,0.006025244592229759
300.0,0.008166903629899025,1200.0,0.00031240881995188094,200.0,-0.01869344711303711,3600.0,0.005823805687269695
1000.0,0.0026561827398836613,1200.0,0.00031240881995188094,2400.0,-0.01858249120414257,5000.0,0.004774336719989336
1000.0,0.01604626327753067,1200.0,0.00031240881995188094,1100.0,0.013994667679071426,10000.0,0.00798838607241319
300.0,0.014947210438549519,1200.0,0.00031240881995188094,,,,
500.0,-0.008380222134292126,1200.0,0.00031240881995188094,,,,
620.0,0.005959674715995789,1200.0,0.00031240881995188094,,,,
300.0,-0.018358316272497177,1200.0,0.00031240881995188094,,,,
1000.0,0.0054380400106310844,1200.0,0.00031240881995188094,,,,
500.0,0.024447966367006302,1200.0,0.00031240881995188094,,,,
380.0,0.016743464395403862,1200.0,0.00031240881995188094,,,,
900.0,0.011743098497390747,1200.0,0.00031240881995188094,,,,
500.0,0.0015661604702472687,1200.0,0.00031240881995188094,,,,
700.0,0.011495907790958881,1200.0,0.00031240881995188094,,,,
1000.0,0.03139907866716385,1200.0,0.00031240881995188094,,,,
2400.0,0.02774004638195038,1200.0,0.00031240881995188094,,,,
500.0,0.005049414932727814,1200.0,0.00031240881995188094,,,,
1500.0,0.0017880266532301903,1200.0,0.00031240881995188094,,,,
1200.0,0.0057707373052835464,1200.0,0.00031240881995188094,,,,
1000.0,-0.0011925548315048218,1200.0,0.00031240881995188094,,,,
200.0,0.013432879000902176,1200.0,0.00031240881995188094,,,,
800.0,0.009884252212941647,1200.0,0.00031240881995188094,,,,
900.0,-0.001022307202219963,1200.0,0.00031240881995188094,,,,
800.0,0.01462470181286335,1200.0,0.00031240881995188094,,,,
400.0,0.017360521480441093,1200.0,0.00031240881995188094,,,,
600.0,0.02576102688908577,1200.0,0.00031240881995188094,,,,
2202.380952,-0.009840250015258789,1200.0,0.00031240881995188094,,,,
500.0,0.02037641778588295,1200.0,0.00031240881995188094,,,,
800.0,0.013881459832191467,1200.0,0.00031240881995188094,,,,
600.0,0.014549162238836288,1200.0,0.00031240881995188094,,,,
1309.52381,-0.0032493285834789276,1200.0,0.00031240881995188094,,,,
1304.347826,-0.014736354351043701,1200.0,0.00031240881995188094,,,,
560.0,0.02906595915555954,1200.0,0.00031240881995188094,,,,
800.0,0.006125312298536301,1200.0,0.00031240881995188094,,,,
255.47,-0.02197066694498062,1200.0,0.00031240881995188094,,,,
1500.0,-0.025533312931656837,1200.0,0.00031240881995188094,,,,
173.27,-0.020715344697237015,1200.0,0.00031240881995188094,,,,
1600.0,0.004802577197551727,1200.0,0.00031240881995188094,,,,
400.0,-0.0012244954705238342,1200.0,0.00031240881995188094,,,,
700.0,-0.0007455125451087952,1200.0,0.00031240881995188094,,,,
800.0,0.002949404064565897,1200.0,0.00031240881995188094,,,,
100.0,0.010280748829245567,1216.216216,0.00019090948938996693,,,,
3000.0,0.02570790797472,1220.0,0.00016446320998643699,,,,
500.0,0.02396766096353531,1250.0,-1.7891024207909567e-05,,,,
666.6666667,0.005489364266395569,1250.0,-1.7891024207909567e-05,,,,
800.0,0.016606193035840988,1250.0,-1.7891024207909567e-05,,,,
600.0,0.0026864283718168736,1250.0,-1.7891024207909567e-05,,,,
200.0,0.002400167752057314,1250.0,-1.7891024207909567e-05,,,,
900.0,0.004294523969292641,1250.0,-1.7891024207909567e-05,,,,
960.0,-0.010014139115810394,1250.0,-1.7891024207909567e-05,,,,
2000.0,0.01087973453104496,1250.0,-1.7891024207909567e-05,,,,
777.7777778,0.017670968547463417,1300.0,-0.0001956631132014571,,,,
1940.0,0.018045147880911827,1300.0,-0.0001956631132014571,,,,
1000.0,0.029073551297187805,1300.0,-0.0001956631132014571,,,,
1100.0,0.0032342802733182907,1300.0,-0.0001956631132014571,,,,
1300.0,-0.008776433765888214,1300.0,-0.0001956631132014571,,,,
350.0,-0.013058152049779892,1300.0,-0.0001956631132014571,,,,
380.43,0.005536416545510292,1300.0,-0.0001956631132014571,,,,
600.0,0.0279722660779953,1300.0,-0.0001956631132014571,,,,
1000.0,0.022980980575084686,1300.0,-0.0001956631132014571,,,,
1100.0,-0.004519039299339056,1300.0,-0.0001956631132014571,,,,
774.6478873,0.025453710928559303,1300.0,-0.0001956631132014571,,,,
1680.0,0.0021183094941079617,1300.0,-0.0001956631132014571,,,,
1200.0,0.006037748418748379,1304.347826,-0.00020405706608213732,,,,
564.52,0.03087325021624565,1309.52381,-0.00021304137755544312,,,,
900.0,0.004832908511161804,1330.0,-0.00024024498585118413,,,,
520.7217238,-0.0018808059394359589,1337.0,-0.00024752043341937845,,,,
700.0,0.018180368468165398,1339.285714,-0.00024977231949830953,,,,
2800.0,0.006213619839400053,1341.463415,-0.0002518770527688947,,,,
1455.026455,-0.0008724289946258068,1368.0,-0.000275377625309256,,,,
1587.301587,-0.0011915541253983974,1368.0,-0.000275377625309256,,,,
600.0,0.009467406198382378,1368.0,-0.000275377625309256,,,,
400.0,0.003999120555818081,1368.0,-0.000275377625309256,,,,
400.0,0.026540329679846764,1372.54902,-0.0002785706966961092,,,,
600.0,0.015093316324055195,1400.0,-0.0002897328238536478,,,,
343.14,-0.003137960098683834,1400.0,-0.0002897328238536478,,,,
974.025974,0.007599249482154846,1400.0,-0.0002897328238536478,,,,
500.0,-3.1925737857818604e-05,1400.0,-0.0002897328238536478,,,,
700.0,0.021145664155483246,1400.0,-0.0002897328238536478,,,,
200.0,-0.028387287631630898,1400.0,-0.0002897328238536478,,,,
1547.619048,0.004885375499725342,1400.0,-0.0002897328238536478,,,,
400.0,0.028812842443585396,1400.0,-0.0002897328238536478,,,,
1216.216216,-0.03399176523089409,1400.0,-0.0002897328238536478,,,,
400.0,0.013671739026904106,1406.926407,-0.000290480225849957,,,,
700.0,0.015393715351819992,1428.571429,-0.00028761910531200583,,,,
1200.0,0.008873369544744492,1455.026455,-0.00027471326314489574,,,,
238.1,-0.02357301115989685,1475.0,-0.00025958317831892134,,,,
500.0,0.009528931230306625,1500.0,-0.00023506888855472584,,,,
800.0,0.009092051535844803,1500.0,-0.00023506888855472584,,,,
661.3756614,0.010463685728609562,1500.0,-0.00023506888855472584,,,,
600.0,0.031909674406051636,1500.0,-0.00023506888855472584,,,,
486.11,0.0031155948527157307,1500.0,-0.00023506888855472584,,,,
2500.0,0.03908873721957207,1500.0,-0.00023506888855472584,,,,
